trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
40226,1207,507,499,2026-05-09T02:46:42.000Z,5,C368185391950768,First Abu Dhabi Bank (FAB),"Tanta Governorate, Hadayek El-Qobba, Talaat Harb St.",Italy,Egypt,Transfer,USD,892754086,18544,39.64,1.14,90.31,27816.0,Deposit,Successful
5226,1133,1999,149,2025-01-15T02:29:43.000Z,2,C874926843291356,QNB Al Ahli,"Cairo Governorate, El-Salam, Port Said St.",USA,Egypt,Salary,USD,410175114,12203,74.06,138.4,86.89,18304.5,Withdrawal,Successful
20226,1212,1395,437,2017-12-14T05:25:52.000Z,3,C443919454421072,Mona Eid Ragab Farouk,"Minya Governorate, Faisal, El-Tahrir St.",France,Egypt,Shopping,EGP,166803084,9259,3.54,43.08,75.82,13888.5,Deposit,Successful
35226,1446,1217,406,2021-10-31T02:07:45.000Z,5,C982852127931372,Arab Jordan Investment Bank,"Mansoura Governorate, Mohandiseen, El-Orouba St.",Italy,Italy,Bill Payment,EUR,370977412,11465,100.11,51.65,80.87,17197.5,Transfer,Successful
10226,1737,333,165,2016-10-02T18:21:02.000Z,9,C889062921109591,Lebanese French Bank (LFB),"Asyut Governorate, El-Shorouk, El-Azhar St.",France,Egypt,Salary,EGP,654027594,9285,80.51,154.0,98.95,13927.5,Withdrawal,Rejected
226,616,639,62,2022-05-30T20:21:06.000Z,7,C548642656680881,Maged Lotfy Rashid Galal,"New Valley Governorate, Heliopolis, El-Alfy St.",France,Egypt,Shopping,USD,431996306,7409,0.3,464.62,71.45,11113.5,Withdrawal,Rejected
15226,1803,122,28,2024-05-27T20:40:10.000Z,5,C521311127440116,Samira Naguib Hussein Younis,"Suez Governorate, Rehab City, El-Azhar St.",Australia,UK,Shopping,USD,931596758,13024,84.92,89.84,95.7,19536.0,Transfer,Rejected
5227,1485,508,328,2020-08-18T01:00:14.000Z,1,C462030016532883,Arab Investment Bank,"Damanhur Governorate, Omraneya, Gamal Abdel Nasser St.",UK,Egypt,Salary,EUR,877507421,11034,96.74,62.44,82.3,16551.0,Deposit,Successful
25227,337,678,266,2016-05-18T21:00:55.000Z,2,C388149458988175,BLOM Bank,"Minya Governorate, El-Sharabia, El-Bustan St.",Italy,Egypt,Salary,EGP,292948719,12448,37.08,234.1,87.42,18672.0,Deposit,Rejected
40227,98,1216,477,2024-01-21T04:37:17.000Z,2,C116629352345408,HSBC,"Alexandria Governorate, Ain Shams, Corniche El-Nil St.",UAE,Egypt,Salary,EUR,335318707,14413,52.73,152.6,83.28,21619.5,Deposit,Successful
45227,1429,100,460,2025-10-14T20:55:18.000Z,10,C772717234225321,Mashreq Bank,"Marsa Matrouh Governorate, El-Obour City, Salah Salem St.",Canada,Egypt,Transfer,EUR,417139776,6348,97.98,343.33,73.23,9522.0,Deposit,Successful
30227,1216,374,277,2021-07-14T19:50:05.000Z,8,C405298390964027,Bassem Khalil Nofal Tawfik,"Marsa Matrouh Governorate, Shubra, Merghany St.",Jordan,Spain,Salary,EUR,366724420,19315,91.81,464.08,81.82,28972.5,Transfer,Successful
15227,318,1244,53,2024-04-15T09:16:40.000Z,4,C956133211823017,Ahli United Bank Kuwait,"Aswan Governorate, New Cairo, Emad El-Din St.",Spain,Egypt,Salary,EGP,169672405,11110,62.97,408.55,80.2,16665.0,Withdrawal,Rejected
227,793,1318,133,2022-06-13T02:37:00.000Z,3,C242539434695580,Commercial Bank of Qatar,"Damietta Governorate, Zamalek, Champollion St.",UAE,USA,Shopping,EGP,912265453,11804,76.06,262.77,70.39,17706.0,Transfer,Successful
35227,539,441,439,2024-03-18T22:38:42.000Z,2,C471929992157503,National Commercial Bank (NCB),"Damanhur Governorate, Shubra, El-Azhar St.",Jordan,Italy,Salary,EUR,935085058,10647,13.41,104.86,94.76,15970.5,Transfer,Successful
10227,1297,35,353,2019-01-16T06:18:31.000Z,2,C198783097401845,Ahli United Bank Kuwait,"Arish Governorate, Mohandiseen, Makram Ebeid St.",Lebanon,Egypt,Transfer,USD,296777927,13987,73.59,252.05,98.18,20980.5,Withdrawal,Rejected
20227,1499,1710,296,2017-05-08T20:48:11.000Z,5,C226334175736408,Fransabank,"Arish Governorate, Faisal, Mohamed Naguib St.",Lebanon,Egypt,Transfer,EGP,683810311,15952,23.42,215.01,83.25,23928.0,Withdrawal,Rejected
30228,1140,639,241,2023-07-11T11:48:56.000Z,3,C536115441517767,Qatar National Bank (QNB),"Arish Governorate, Dokki, El-Tahrir St.",Germany,France,Salary,EUR,680460979,10056,100.17,103.22,71.11,15084.0,Transfer,Successful
25228,1504,910,55,2016-01-22T00:51:56.000Z,10,C832294519880132,First Abu Dhabi Bank (FAB),"Hurghada Governorate, 6th of October, Merghany St.",Spain,Egypt,Salary,EUR,741890433,16820,111.57,337.89,76.18,25230.0,Withdrawal,Successful
5228,385,33,373,2022-07-04T21:14:24.000Z,11,C880735232821828,Abu Dhabi Islamic Bank (ADIB),"Ismailia Governorate, Maadi, Cleopatra St.",Jordan,Egypt,Transfer,EUR,435508116,13994,65.7,357.55,90.26,20991.0,Withdrawal,Rejected
45228,537,1049,262,2015-04-26T05:23:27.000Z,2,C687034806414604,Arab National Bank,"Arish Governorate, El-Tagammu El-Khames, Gamal Abdel Nasser St.",Italy,Egypt,Transfer,EGP,808443512,1089,112.83,491.49,7.87,1633.5,Deposit,Rejected
40228,1603,1043,264,2020-07-07T22:10:16.000Z,8,C692214908248034,Riyad Bank,"Alexandria Governorate, Nasr City, El-Tahrir St.",Australia,Egypt,Salary,EUR,636083623,18800,119.37,278.17,91.3,28200.0,Withdrawal,Rejected
228,1204,1202,478,2020-01-12T04:59:21.000Z,4,C204219091475957,Adel Sayed Naguib Shahin,"Beni Suef Governorate, El-Haram, El-Haram St.",Italy,Egypt,Salary,USD,774985061,1847,39.22,142.06,33.97,2770.5,Deposit,Successful
20228,1418,245,421,2023-12-29T16:37:28.000Z,7,C616283517758348,Saudi National Bank (SNB),"Mansoura Governorate, El-Marg, El-Ahrar St.",Jordan,Egypt,Bill Payment,EGP,945735823,9205,61.06,249.13,75.9,13807.5,Withdrawal,Successful
35228,707,1025,495,2018-02-14T00:49:04.000Z,6,C587512938808578,Standard Chartered,"Alexandria Governorate, Nasr City, Champollion St.",Germany,Egypt,Salary,USD,827411576,5063,22.07,297.75,98.85,7594.5,Deposit,Rejected
15228,937,181,172,2018-05-06T08:24:22.000Z,10,C471408084462713,Saudi National Bank (SNB),"Ismailia Governorate, Dokki, Champollion St.",Australia,Egypt,Shopping,EGP,563617202,8592,98.66,441.56,98.92,12888.0,Withdrawal,Successful
10228,262,224,328,2016-01-30T22:21:52.000Z,11,C379539699732167,Ismail Ragab Farhat Shahin,"Damanhur Governorate, Omraneya, Gamal Abdel Nasser St.",France,Australia,Salary,USD,281201280,4336,116.91,49.06,3.93,6504.0,Transfer,Successful
30229,1209,1047,98,2025-09-28T13:17:13.000Z,5,C168914950036843,National Bank of Egypt,"Aswan Governorate, Omraneya, Ramses St.",Egypt,Egypt,Transfer,EUR,893992531,15869,79.71,177.88,81.51,23803.5,Withdrawal,Successful
45229,1758,1398,75,2020-01-23T14:55:21.000Z,11,C772518216457652,Arab National Bank,"Zagazig Governorate, 6th of October, El-Gomhoreya St.",Lebanon,Egypt,Transfer,USD,970709423,14501,9.82,283.17,90.82,21751.5,Deposit,Successful
25229,1628,1388,459,2024-09-26T13:17:14.000Z,11,C898335985654648,Kuwait Finance House,"Alexandria Governorate, El-Marg, Abbas El-Akkad St.",Canada,Canada,Bill Payment,EUR,158305378,15558,111.12,38.45,92.38,23337.0,Transfer,Rejected
5229,1632,1702,30,2018-11-09T09:36:05.000Z,8,C435089272457495,Tamer Zaki Hussein Ramadan,"Damanhur Governorate, Dokki, El-Ahrar St.",Saudi Arabia,Egypt,Salary,EUR,726363629,14326,92.48,124.54,89.65,21489.0,Deposit,Successful
40229,896,484,354,2019-02-05T07:42:32.000Z,6,C666106272814064,Al Baraka Bank Egypt,"Qena Governorate, Matareya, Gamal Abdel Nasser St.",Italy,France,Shopping,EUR,412393451,8747,96.81,192.12,98.93,13120.5,Transfer,Rejected
10229,683,583,305,2015-01-28T02:38:43.000Z,4,C744173689168550,Ahli United Bank Egypt,"Asyut Governorate, Dokki, El-Sheikh Rihan St.",USA,Egypt,Shopping,EUR,471126760,3119,52.44,154.17,12.12,4678.5,Deposit,Successful
229,1308,1757,484,2023-01-02T05:46:55.000Z,9,C846107009337902,Emirates NBD,"Arish Governorate, El-Salam, El-Azhar St.",Egypt,Canada,Bill Payment,EGP,159641367,14269,61.68,171.23,97.62,21403.5,Transfer,Rejected
15229,664,871,254,2021-10-14T16:09:08.000Z,4,C917397677468333,National Bank of Egypt,"Minya Governorate, Heliopolis, Port Said St.",UAE,Egypt,Salary,USD,601297368,13009,52.72,110.04,86.75,19513.5,Deposit,Rejected
35229,1067,42,210,2021-06-06T05:42:57.000Z,7,C445681518465341,Ahli United Bank Egypt,"Damanhur Governorate, 6th of October, Merghany St.",UAE,Canada,Salary,EUR,472040721,12505,96.41,225.14,96.77,18757.5,Transfer,Rejected
20229,194,435,453,2017-04-07T12:01:58.000Z,5,C581284291068328,Arab Jordan Investment Bank,"Shubra El-Kheima Governorate, Faisal, El-Azhar St.",France,Egypt,Transfer,EGP,604288429,3590,26.73,196.67,3.57,5385.0,Deposit,Rejected
30230,1469,1061,271,2020-03-07T15:52:13.000Z,3,C752182434062788,Emirates NBD Egypt,"Fayyum Governorate, Garden City, El-Haram St.",Saudi Arabia,Italy,Bill Payment,EGP,871317501,2185,26.47,136.66,20.8,3277.5,Transfer,Rejected
5230,655,397,350,2024-11-07T16:29:46.000Z,3,C517689665914038,Ahli United Bank Egypt,"Ismailia Governorate, Boulak, Champollion St.",UK,Egypt,Shopping,EGP,354532855,16067,99.68,84.34,95.33,24100.5,Deposit,Successful
40230,1193,480,444,2015-01-21T11:02:13.000Z,4,C719614055820869,Fransabank,"Cairo Governorate, Garden City, Gamal Abdel Nasser St.",USA,Australia,Bill Payment,EUR,690579045,15171,7.19,62.36,85.4,22756.5,Transfer,Successful
25230,385,33,369,2024-09-19T11:13:57.000Z,1,C983964922066027,National Bank of Kuwait,"New Valley Governorate, Shubra, El-Safwa St.",Lebanon,Spain,Bill Payment,EGP,670425227,8285,79.49,291.84,80.85,12427.5,Transfer,Rejected
45230,1036,80,111,2025-02-06T09:21:23.000Z,7,C466295038597898,Arab African International Bank (AAIB),"Tanta Governorate, 6th of October, El-Tahrir St.",UK,Egypt,Transfer,EUR,375892510,12278,83.89,51.82,92.0,18417.0,Deposit,Successful
230,781,1357,387,2018-05-06T17:23:01.000Z,10,C568709036156338,Kuwait Finance House,"Ismailia Governorate, El-Tagammu El-Khames, Gamal Abdel Nasser St.",Germany,Egypt,Salary,USD,645369573,10143,30.74,215.39,73.76,15214.5,Deposit,Successful
20230,492,1253,449,2017-12-24T12:03:23.000Z,9,C186371637150819,Egyptian Arab Land Bank,"Sohag Governorate, Zamalek, Champollion St.",UK,Australia,Shopping,USD,426947470,14864,96.72,340.21,91.4,22296.0,Transfer,Successful
15230,1977,102,425,2021-07-01T13:58:59.000Z,7,C739708163031272,Hassan Hussein Bishara Khalil,"Tanta Governorate, Madinaty, El-Galaa St.",France,Egypt,Salary,EGP,494549277,11985,89.58,122.32,93.26,17977.5,Withdrawal,Rejected
35230,1900,63,347,2023-11-25T11:51:39.000Z,7,C917610210075352,National Bank of Kuwait,"Shubra El-Kheima Governorate, Maadi, El-Ahrar St.",Lebanon,Canada,Transfer,EUR,355101145,1604,111.25,275.46,16.44,2406.0,Transfer,Successful
10230,689,1223,206,2026-02-06T16:39:36.000Z,8,C714706262082812,Arab Bank,"Alexandria Governorate, El-Basatin, El-Nasr St.",Jordan,Australia,Transfer,USD,410610448,13653,16.71,334.56,90.52,20479.5,Transfer,Successful
40231,387,1045,11,2020-06-25T16:49:55.000Z,4,C433944159525965,Suez Canal Bank,"Hurghada Governorate, Imbaba, Mohamed Naguib St.",Saudi Arabia,Australia,Salary,USD,591523900,9660,92.37,300.65,94.25,14490.0,Transfer,Rejected
25231,830,392,375,2025-09-25T02:09:58.000Z,10,C198281199885025,Byblos Bank,"Minya Governorate, Shubra, El-Orouba St.",Jordan,UK,Transfer,EUR,161114958,10184,79.82,98.44,92.74,15276.0,Transfer,Rejected
45231,779,644,97,2025-02-06T00:42:50.000Z,11,C828417727529810,Saudi National Bank (SNB),"Minya Governorate, New Cairo, El-Tahrir St.",Lebanon,Egypt,Bill Payment,EGP,557772284,8152,79.93,100.72,83.21,12228.0,Withdrawal,Rejected
30231,1646,698,361,2019-08-05T22:13:13.000Z,5,C148403658667481,Mashreq Bank,"Minya Governorate, Matareya, Champollion St.",Italy,Egypt,Transfer,EGP,348603949,13802,40.31,347.26,96.28,20703.0,Deposit,Successful
5231,541,686,375,2025-07-25T07:10:55.000Z,11,C731141900012963,Al Baraka Bank Egypt,"Minya Governorate, Shubra, El-Orouba St.",Jordan,Egypt,Salary,EUR,330730201,2500,44.43,281.09,4.7,3750.0,Withdrawal,Successful
20231,375,845,87,2017-06-24T16:23:19.000Z,3,C236016258331926,Byblos Bank,"Beni Suef Governorate, Dokki, Makram Ebeid St.",Italy,Egypt,Transfer,EGP,757368974,12536,107.18,167.66,77.31,18804.0,Withdrawal,Rejected
15231,29,510,394,2020-06-09T12:54:19.000Z,7,C423817394796125,BLOM Bank,"Marsa Matrouh Governorate, El-Tagammu El-Khames, El-Orouba St.",France,Egypt,Bill Payment,USD,486491401,7880,56.41,298.95,97.7,11820.0,Withdrawal,Successful
231,1591,876,399,2017-10-29T14:31:22.000Z,5,C189463743339415,Kuwait Finance House,"Qena Governorate, Faisal, El-Azhar St.",France,Egypt,Bill Payment,USD,419338278,8854,30.23,407.71,95.4,13281.0,Withdrawal,Rejected
35231,439,956,188,2018-05-23T06:35:19.000Z,8,C105495364395311,Saudi National Bank (SNB),"Beni Suef Governorate, Imbaba, El-Mohandiseen St.",Lebanon,Egypt,Transfer,EUR,722098401,17129,22.38,219.7,74.02,25693.5,Deposit,Successful
10231,1780,400,282,2017-06-12T04:26:04.000Z,8,C362943650517451,National Bank of Egypt,"Port Said Governorate, Agouza, Salah Salem St.",Lebanon,USA,Bill Payment,USD,457613442,11690,26.25,59.03,72.38,17535.0,Transfer,Rejected
40232,389,67,14,2019-10-19T07:37:53.000Z,9,C980562415730359,Banque Saudi Fransi,"Suez Governorate, Maadi, El-Orouba St.",Egypt,Egypt,Shopping,EGP,950966071,293,20.67,162.48,15.95,439.5,Withdrawal,Rejected
45232,730,986,117,2020-12-02T23:22:20.000Z,9,C334381338645439,Shimaa Helal Tawfik Hussein,"Cairo Governorate, 6th of October, Champollion St.",Egypt,Egypt,Shopping,EUR,176809067,1543,52.41,443.72,19.35,2314.5,Deposit,Successful
5232,1669,1859,315,2026-04-09T14:08:44.000Z,11,C704702289390591,Al Baraka Bank Egypt,"Ismailia Governorate, Zamalek, El-Galaa St.",UAE,Egypt,Transfer,EUR,895405435,18008,83.04,360.36,98.02,27012.0,Withdrawal,Successful
25232,1461,1549,46,2022-05-29T00:50:59.000Z,5,C381130915477612,Gulf Bank Kuwait,"Aswan Governorate, Faisal, Salah Salem St.",UAE,Italy,Salary,EGP,463608568,10999,116.68,51.13,75.92,16498.5,Transfer,Successful
30232,674,705,11,2024-09-01T06:27:22.000Z,2,C263985354076622,Abu Dhabi Islamic Bank (ADIB),"Hurghada Governorate, Imbaba, Mohamed Naguib St.",Canada,Italy,Transfer,EGP,659195511,19532,110.74,455.52,82.79,29298.0,Transfer,Successful
35232,376,1594,273,2022-11-12T03:32:45.000Z,3,C748803352211850,Eman Gaber Tawfik Farouk,"Mansoura Governorate, Boulak, Champollion St.",UAE,Egypt,Salary,EGP,276021606,18545,15.26,439.61,87.06,27817.5,Deposit,Successful
20232,1891,1246,382,2024-03-21T20:24:41.000Z,7,C873473827266730,Banque Saudi Fransi,"Fayyum Governorate, Hadayek El-Qobba, Port Said St.",Jordan,France,Transfer,EUR,211002429,9280,113.19,348.55,83.96,13920.0,Transfer,Rejected
15232,665,1141,481,2019-10-29T21:42:56.000Z,10,C497557859793562,Saudi National Bank (SNB),"Hurghada Governorate, Garden City, El-Sheikh Rihan St.",USA,Egypt,Bill Payment,EGP,733317334,11780,68.57,93.45,74.91,17670.0,Deposit,Rejected
10232,570,704,144,2021-10-10T10:48:01.000Z,3,C640271521444100,Arab National Bank,"Minya Governorate, Omraneya, Abbas El-Akkad St.",Canada,Egypt,Salary,USD,228384146,4718,28.05,226.9,17.72,7077.0,Withdrawal,Successful
232,860,488,257,2022-02-11T04:07:56.000Z,8,C429620532795894,Abu Dhabi Islamic Bank (ADIB),"Luxor Governorate, Ain Shams, El-Gomhoreya St.",Germany,Egypt,Shopping,EUR,891943086,12867,90.95,490.72,73.97,19300.5,Deposit,Rejected
45233,1051,111,28,2019-12-13T23:30:15.000Z,6,C220641368598868,QNB Al Ahli,"Suez Governorate, Rehab City, El-Azhar St.",Canada,France,Shopping,USD,284430570,13867,114.41,320.9,83.84,20800.5,Transfer,Rejected
25233,1882,349,222,2026-01-29T02:32:15.000Z,10,C368033825873569,Byblos Bank,"Hurghada Governorate, Faisal, El-Galaa St.",UAE,Egypt,Transfer,USD,428250657,7729,16.5,264.89,78.14,11593.5,Deposit,Rejected
5233,1647,104,411,2016-11-14T20:54:56.000Z,10,C965041658924891,Egyptian Arab Land Bank,"Luxor Governorate, Zamalek, Corniche El-Nil St.",France,UK,Bill Payment,EGP,246652258,15261,101.58,371.53,84.74,22891.5,Transfer,Rejected
30233,475,668,28,2020-01-29T22:28:29.000Z,7,C505661335137024,Qatar National Bank (QNB),"Suez Governorate, Rehab City, El-Azhar St.",Canada,Spain,Bill Payment,USD,210600361,12295,67.38,381.82,87.79,18442.5,Transfer,Successful
40233,402,378,493,2015-12-17T04:38:08.000Z,1,C667421264943886,Wael Ramadan Fawzy Kamal,"Cairo Governorate, Maadi, Emad El-Din St.",Germany,Egypt,Transfer,EGP,949969059,19514,46.88,220.18,90.47,29271.0,Deposit,Rejected
35233,1806,683,47,2016-07-16T07:49:17.000Z,1,C237827316591833,Housing and Development Bank (HDB),"Hurghada Governorate, Mohandiseen, Cleopatra St.",USA,Egypt,Shopping,USD,494629413,5893,43.34,444.08,93.41,8839.5,Deposit,Successful
10233,636,975,53,2022-05-24T05:02:58.000Z,4,C314636609102456,Suez Canal Bank,"Aswan Governorate, New Cairo, Emad El-Din St.",Italy,Egypt,Shopping,EGP,180837235,11411,96.87,466.12,95.94,17116.5,Deposit,Successful
15233,927,759,231,2024-10-25T06:31:28.000Z,1,C664151833600182,Ahli United Bank Kuwait,"Alexandria Governorate, Omraneya, Kasr El-Nil St.",Italy,Egypt,Shopping,USD,398724637,17667,31.0,365.27,92.06,26500.5,Withdrawal,Successful
233,1067,1512,153,2016-06-29T21:16:10.000Z,3,C383432766603784,Kareem Sobhi Shahin Dahab,"Fayyum Governorate, El-Obour City, El-Batal Ahmed Abdel Aziz St.",Australia,Australia,Salary,USD,457088178,5168,14.89,460.71,72.96,7752.0,Transfer,Rejected
20233,1903,928,263,2021-08-02T05:45:37.000Z,1,C985431859837461,Al Baraka Bank Egypt,"Giza Governorate, 6th of October, Salah Salem St.",Germany,Spain,Transfer,EGP,973360347,1131,13.8,262.99,2.67,1696.5,Transfer,Successful
40234,1379,1765,238,2022-04-22T07:23:26.000Z,9,C285417738483764,Suez Canal Bank,"Minya Governorate, Matareya, Corniche El-Nil St.",Jordan,USA,Shopping,EGP,268612270,3650,78.61,116.63,12.08,5475.0,Transfer,Successful
25234,978,605,401,2022-03-04T07:16:03.000Z,2,C541589478588126,Emirates NBD,"Beni Suef Governorate, El-Haram, Champollion St.",Spain,Italy,Salary,EUR,726608212,14435,100.51,388.51,96.99,21652.5,Transfer,Rejected
5234,447,463,248,2016-09-25T20:14:29.000Z,8,C332781344275374,National Commercial Bank (NCB),"Suez Governorate, Zamalek, El-Nasr St.",Canada,Egypt,Shopping,EUR,397924189,4494,108.93,264.15,11.7,6741.0,Deposit,Rejected
30234,1240,862,334,2024-03-05T22:33:10.000Z,11,C857938910105985,Abu Dhabi Islamic Bank (ADIB),"Port Said Governorate, El-Salam, El-Azhar St.",Italy,Egypt,Shopping,EUR,649618864,5482,21.34,459.22,78.34,8223.0,Withdrawal,Rejected
45234,932,1207,169,2018-06-06T03:12:33.000Z,4,C922167545155808,Neveen Tawfik Hamdy Galal,"Damietta Governorate, New Cairo, Abbas El-Akkad St.",Spain,UK,Shopping,EUR,865794413,9221,69.64,237.05,93.1,13831.5,Transfer,Successful
20234,756,1538,405,2022-11-26T01:53:48.000Z,2,C190337231070178,Mahmoud Khalil Sayed Shafik,"Mansoura Governorate, El-Marg, Champollion St.",France,Egypt,Transfer,USD,821763777,17131,81.29,150.26,98.65,25696.5,Withdrawal,Rejected
234,748,317,112,2024-10-30T14:50:51.000Z,5,C256910959167355,National Bank of Kuwait,"Cairo Governorate, Faisal, El-Gomhoreya St.",Egypt,Egypt,Shopping,USD,316540336,9902,9.38,254.22,72.06,14853.0,Deposit,Rejected
10234,1008,1214,204,2021-12-02T10:54:19.000Z,7,C989154097266210,First Abu Dhabi Bank Egypt,"Suez Governorate, Faisal, El-Safwa St.",UK,Egypt,Bill Payment,USD,937544793,19395,54.2,238.02,84.41,29092.5,Withdrawal,Rejected
15234,82,1545,190,2015-03-14T00:07:40.000Z,1,C771939216133029,Lebanese French Bank (LFB),"Cairo Governorate, Garden City, El-Nasr St.",Saudi Arabia,Egypt,Salary,EUR,770776139,17199,113.97,248.73,72.49,25798.5,Withdrawal,Rejected
35234,1221,1481,438,2017-10-13T17:13:40.000Z,1,C706264389193619,Arab Investment Bank,"Beni Suef Governorate, Heliopolis, Merghany St.",Saudi Arabia,Canada,Bill Payment,EGP,486520353,19226,62.55,208.87,79.32,28839.0,Transfer,Successful
40235,49,1383,108,2017-11-17T17:01:51.000Z,9,C753033567203772,BLOM Bank,"Port Said Governorate, 6th of October, Champollion St.",Jordan,Egypt,Shopping,USD,338192880,1935,12.47,324.91,15.94,2902.5,Withdrawal,Rejected
30235,1420,831,225,2018-11-02T19:31:12.000Z,1,C931938292694708,Byblos Bank,"Port Said Governorate, Matareya, Makram Ebeid St.",Jordan,France,Shopping,USD,844166338,10973,9.35,463.99,86.85,16459.5,Transfer,Rejected
5235,1409,78,210,2015-04-17T11:52:46.000Z,3,C604038615740927,Commercial Bank of Qatar,"Damanhur Governorate, 6th of October, Merghany St.",Saudi Arabia,Egypt,Bill Payment,EGP,996180769,913,114.1,353.78,14.49,1369.5,Withdrawal,Rejected
45235,1516,1679,406,2016-05-22T00:35:59.000Z,3,C142834704828181,Banque Saudi Fransi,"Mansoura Governorate, Mohandiseen, El-Orouba St.",Spain,Egypt,Salary,USD,433284258,19012,48.28,7.49,87.09,28518.0,Withdrawal,Successful
25235,1617,1277,364,2015-09-03T12:54:00.000Z,11,C476531486478097,Byblos Bank,"Sohag Governorate, Garden City, Makram Ebeid St.",Canada,Egypt,Transfer,EGP,187455353,4950,30.95,60.38,24.78,7425.0,Withdrawal,Rejected
235,1072,1500,430,2026-02-17T07:01:29.000Z,11,C683087283228135,Arab African International Bank (AAIB),"Zagazig Governorate, Boulak, El-Azhar St.",Lebanon,Canada,Shopping,EUR,954197892,8038,84.34,359.07,75.02,12057.0,Transfer,Successful
35235,833,147,58,2015-06-23T08:02:21.000Z,2,C282205074537466,Arab Jordan Investment Bank,"New Valley Governorate, El-Basatin, Salah Salem St.",France,Egypt,Bill Payment,USD,729843182,10691,73.85,318.47,96.56,16036.5,Deposit,Rejected
20235,762,1466,462,2017-05-28T04:52:51.000Z,10,C355648483601069,Commercial Bank of Qatar,"Ismailia Governorate, El-Obour City, El-Mohandiseen St.",UK,Italy,Salary,EUR,128983824,4631,19.2,363.73,21.54,6946.5,Transfer,Rejected
10235,432,709,162,2023-11-15T05:51:05.000Z,11,C821811560807735,Abu Dhabi Islamic Bank (ADIB),"Minya Governorate, Rehab City, Ramses St.",UK,Egypt,Salary,EGP,470851496,19479,48.21,140.65,83.29,29218.5,Deposit,Rejected
