trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
29335,538,1766,315,2025-12-07T07:26:51.000Z,10,C882299738656847,Arab African International Bank (AAIB),"Ismailia Governorate, Zamalek, El-Galaa St.",Spain,Spain,Transfer,EGP,655361050,5186,2.1,223.87,95.65,7779.0,Transfer,Rejected
34335,1584,1760,370,2017-12-24T08:53:35.000Z,2,C590406307882382,National Bank of Egypt,"Damanhur Governorate, Boulak, Cleopatra St.",Australia,Spain,Shopping,EGP,637350685,16319,40.04,372.58,74.27,24478.5,Transfer,Successful
9335,120,1375,65,2019-10-17T22:50:41.000Z,5,C781068251911040,Mashreq Bank,"Beni Suef Governorate, Imbaba, Ramses St.",Canada,Egypt,Shopping,USD,433368339,10049,10.71,181.34,97.47,15073.5,Withdrawal,Rejected
44337,949,850,192,2024-08-17T02:29:32.000Z,6,C543397858132613,Standard Chartered,"Alexandria Governorate, Faisal, Corniche El-Nil St.",Jordan,Egypt,Transfer,EUR,341232012,14525,44.43,147.16,83.3,21787.5,Withdrawal,Successful
4335,1618,727,301,2020-08-29T11:18:51.000Z,5,C733087511558129,Bank Misr,"Damietta Governorate, Heliopolis, El-Mohandiseen St.",Canada,Egypt,Bill Payment,USD,366795365,14923,51.94,34.27,93.83,22384.5,Deposit,Rejected
24334,930,1195,406,2018-10-06T16:20:52.000Z,8,C693263060143589,Al Baraka Bank Egypt,"Mansoura Governorate, Mohandiseen, El-Orouba St.",Canada,Italy,Bill Payment,EUR,976743055,8478,48.53,342.14,95.47,12717.0,Transfer,Successful
39334,1741,2,398,2016-09-03T18:23:01.000Z,6,C416711773638508,Byblos Bank,"Qena Governorate, Hadayek El-Qobba, Ramses St.",Italy,Egypt,Bill Payment,EGP,438345562,1586,20.97,152.91,33.42,2379.0,Deposit,Rejected
19334,170,543,101,2025-09-05T05:35:02.000Z,3,C358772414104326,Asmaa Qassem Okasha Naguib,"Qena Governorate, Boulak, El-Alfy St.",Italy,UK,Transfer,EGP,255613672,14784,82.72,85.4,77.93,22176.0,Transfer,Rejected
9336,1031,1093,111,2022-06-19T18:58:36.000Z,3,C640103584709126,Al Ahly Bank,"Tanta Governorate, 6th of October, El-Tahrir St.",Canada,Egypt,Salary,EGP,428204510,2515,98.79,138.0,31.98,3772.5,Deposit,Successful
44338,1093,1555,430,2020-11-07T03:20:00.000Z,2,C993958678244131,Arab Jordan Investment Bank,"Zagazig Governorate, Boulak, El-Azhar St.",Lebanon,Egypt,Bill Payment,USD,269768446,19209,77.23,459.29,96.49,28813.5,Withdrawal,Rejected
49336,1483,1728,308,2019-05-05T16:24:39.000Z,4,C318067969023403,Fransabank,"Luxor Governorate, El-Basatin, Salah Salem St.",UK,Egypt,Transfer,EUR,662300028,11532,90.74,255.64,75.83,17298.0,Deposit,Rejected
29336,89,199,83,2022-11-11T00:03:17.000Z,3,C462724260526095,Commercial International Bank (CIB),"Damanhur Governorate, El-Shorouk, El-Safwa St.",Canada,Egypt,Bill Payment,EGP,847854155,16438,0.22,45.78,81.5,24657.0,Withdrawal,Rejected
14334,1239,1912,225,2025-02-04T09:15:19.000Z,5,C760139469866110,First Abu Dhabi Bank (FAB),"Port Said Governorate, Matareya, Makram Ebeid St.",USA,USA,Salary,USD,987496053,14678,48.6,205.79,78.13,22017.0,Transfer,Successful
34336,975,1600,25,2020-02-13T22:01:26.000Z,1,C881668183822576,Housing and Development Bank (HDB),"Shubra El-Kheima Governorate, El-Basatin, Cleopatra St.",Australia,Egypt,Salary,EUR,627815678,14080,63.21,184.24,72.76,21120.0,Withdrawal,Successful
19335,815,1437,384,2021-07-31T06:56:09.000Z,10,C989005528822026,Lebanese French Bank (LFB),"Beni Suef Governorate, El-Sharabia, El-Bustan St.",USA,Egypt,Bill Payment,EGP,295000646,3765,98.3,451.24,37.17,5647.5,Deposit,Successful
14335,156,943,99,2019-01-21T15:53:03.000Z,5,C696641203860973,Hassan Tawfik Mohamed Hussein,"Cairo Governorate, New Cairo, Kasr El-Nil St.",Canada,USA,Transfer,EGP,308837971,147,32.29,6.45,37.79,220.5,Transfer,Rejected
39335,1854,107,106,2025-11-12T19:21:32.000Z,7,C383755941453852,Qatar National Bank (QNB),"Damietta Governorate, Shubra, Gamal Abdel Nasser St.",France,Egypt,Transfer,USD,841250192,18189,113.08,22.73,89.79,27283.5,Withdrawal,Rejected
24335,1460,1325,151,2023-05-24T05:44:37.000Z,7,C842935316697236,Al Ahly Bank,"Suez Governorate, El-Obour City, El-Galaa St.",Egypt,Germany,Bill Payment,USD,991279258,1440,12.19,141.95,39.02,2160.0,Transfer,Successful
4336,1676,834,308,2019-01-01T14:55:54.000Z,8,C753049516097934,JPMorgan Chase,"Luxor Governorate, El-Basatin, Salah Salem St.",Saudi Arabia,Italy,Shopping,EUR,860529709,12241,38.06,120.98,81.97,18361.5,Transfer,Rejected
34337,1765,1350,10,2020-08-30T08:48:18.000Z,1,C569865506990498,BLOM Bank,"Damanhur Governorate, 6th of October, Sudan St.",USA,Egypt,Bill Payment,EGP,297773368,12713,106.2,437.32,99.51,19069.5,Deposit,Rejected
9337,884,1997,484,2018-04-09T15:48:03.000Z,2,C528838381585088,Arab African International Bank (AAIB),"Arish Governorate, El-Salam, El-Azhar St.",USA,Egypt,Shopping,EGP,698257746,2818,62.02,483.89,21.03,4227.0,Withdrawal,Rejected
44339,945,1141,230,2019-12-21T20:17:05.000Z,11,C280537030654319,Egyptian Arab Land Bank,"Ismailia Governorate, El-Shorouk, El-Galaa St.",Egypt,Egypt,Transfer,EUR,381327263,3101,26.07,77.68,30.97,4651.5,Deposit,Successful
29337,544,799,305,2022-08-19T05:05:55.000Z,9,C319519906667856,Bank of Alexandria,"Asyut Governorate, Dokki, El-Sheikh Rihan St.",France,USA,Transfer,EUR,727206323,14656,5.33,422.58,92.14,21984.0,Transfer,Successful
49337,1315,1062,220,2016-03-22T02:28:34.000Z,9,C931183899185591,Ahli United Bank Egypt,"Mansoura Governorate, Boulak, Adly St.",Australia,Egypt,Transfer,EGP,296145836,5166,4.26,488.96,70.66,7749.0,Deposit,Successful
24336,901,141,55,2025-12-02T21:36:39.000Z,9,C180786234055382,Samir Gaber Okasha Lotfy,"Hurghada Governorate, 6th of October, Merghany St.",Saudi Arabia,Egypt,Bill Payment,EUR,928140012,2015,77.98,358.68,12.96,3022.5,Withdrawal,Successful
39336,316,884,49,2021-11-26T12:52:15.000Z,8,C149134854239266,QNB Al Ahli,"Damanhur Governorate, New Cairo, Abbas El-Akkad St.",Jordan,Egypt,Shopping,EGP,436184059,1266,31.4,230.9,22.85,1899.0,Withdrawal,Successful
14336,799,1864,386,2017-09-14T17:52:25.000Z,1,C751350375416006,Yahya Okasha Tawfik Naguib,"Mansoura Governorate, Zamalek, Kasr El-Nil St.",Italy,USA,Bill Payment,USD,454782059,2235,38.02,219.15,25.06,3352.5,Transfer,Rejected
19336,1317,256,65,2015-10-19T09:21:56.000Z,7,C888302818801579,Suez Canal Bank,"Beni Suef Governorate, Imbaba, Ramses St.",Spain,Egypt,Shopping,EUR,337911329,11922,33.19,370.64,72.46,17883.0,Withdrawal,Successful
49338,832,1239,316,2017-12-31T22:18:18.000Z,2,C372764484193258,Commercial Bank of Dubai,"Damanhur Governorate, El-Tagammu El-Khames, Port Said St.",France,Egypt,Shopping,USD,274998390,4519,94.7,486.87,24.39,6778.5,Withdrawal,Successful
34338,527,1830,271,2016-06-05T15:34:18.000Z,3,C565480093200744,Mariam Farhat Nofal Saleh,"Fayyum Governorate, Garden City, El-Haram St.",Italy,Egypt,Bill Payment,USD,201167196,17069,94.97,372.74,85.88,25603.5,Deposit,Rejected
4337,1296,288,486,2022-04-10T14:15:11.000Z,10,C286503678796919,Jordan Ahli Bank,"Ismailia Governorate, El-Haram, Emad El-Din St.",Italy,Australia,Transfer,EGP,597434361,14341,109.07,266.23,88.92,21511.5,Transfer,Successful
29338,1996,426,275,2021-09-15T03:05:20.000Z,2,C218056654059636,Mariam Sobhi Nasser Zaher,"New Valley Governorate, Rehab City, El-Batal Ahmed Abdel Aziz St.",Canada,Egypt,Transfer,EGP,950473504,8556,114.73,31.64,79.69,12834.0,Deposit,Rejected
44340,1829,905,375,2020-10-23T18:01:27.000Z,11,C972268613321992,QNB Al Ahli,"Minya Governorate, Shubra, El-Orouba St.",UK,Australia,Salary,EUR,848430412,12668,35.27,466.01,77.73,19002.0,Transfer,Rejected
9338,1064,1424,193,2021-04-25T04:36:04.000Z,10,C849582607832141,Bank Misr,"Aswan Governorate, El-Tagammu El-Khames, El-Haram St.",Spain,Egypt,Shopping,USD,478766808,12101,92.92,205.79,99.19,18151.5,Deposit,Successful
19337,391,888,429,2023-02-26T11:12:18.000Z,7,C934856280958071,Commercial Bank of Dubai,"Port Said Governorate, El-Basatin, Salah Salem St.",Lebanon,Spain,Shopping,EGP,537983655,18044,56.27,174.87,89.62,27066.0,Transfer,Successful
4338,1267,786,204,2024-08-10T05:22:54.000Z,4,C736439625540441,Emirates NBD Egypt,"Suez Governorate, Faisal, El-Safwa St.",Germany,USA,Shopping,USD,473215531,1838,101.16,105.48,33.2,2757.0,Transfer,Successful
24337,1774,963,204,2015-07-11T16:31:18.000Z,1,C642784002442552,Arab Bank,"Suez Governorate, Faisal, El-Safwa St.",Egypt,Egypt,Transfer,EGP,966700090,17761,6.96,338.05,94.31,26641.5,Deposit,Rejected
14337,1859,822,287,2015-10-08T10:40:01.000Z,4,C626479054646068,Arab Jordan Investment Bank,"Zagazig Governorate, El-Obour City, Emad El-Din St.",Italy,Germany,Bill Payment,EGP,585819662,17831,105.28,436.19,85.92,26746.5,Transfer,Successful
39337,768,1465,37,2021-06-03T14:31:37.000Z,11,C816435599241864,Emirates NBD,"Qena Governorate, Sheikh Zayed, El-Azhar St.",Italy,Italy,Shopping,EUR,292528917,19874,110.88,441.21,86.04,29811.0,Transfer,Successful
14338,847,366,271,2023-02-03T04:40:57.000Z,11,C510950635999340,Faisal Islamic Bank of Egypt,"Fayyum Governorate, Garden City, El-Haram St.",Germany,Egypt,Bill Payment,EUR,814834602,777,105.92,333.75,3.07,1165.5,Deposit,Successful
29339,884,1997,496,2019-03-23T09:22:18.000Z,11,C615722947897395,Fransabank,"New Valley Governorate, Dokki, Merghany St.",Jordan,Egypt,Salary,EGP,334877571,17426,41.99,312.57,91.51,26139.0,Withdrawal,Successful
34339,856,661,3,2022-11-21T15:48:32.000Z,3,C503410186383006,Banque Saudi Fransi,"Alexandria Governorate, Boulak, El-Nasr St.",UAE,Germany,Salary,EGP,273140836,13364,42.58,63.71,72.38,20046.0,Transfer,Rejected
39338,1072,349,183,2025-05-11T20:00:05.000Z,8,C928270047681524,QNB Al Ahli,"Minya Governorate, El-Shorouk, El-Mohandiseen St.",Egypt,Egypt,Shopping,USD,287733463,11046,9.2,286.03,80.51,16569.0,Deposit,Rejected
9339,1558,835,120,2020-05-21T17:47:26.000Z,11,C175519596526859,Egyptian Arab Land Bank,"Damanhur Governorate, El-Shorouk, El-Batal Ahmed Abdel Aziz St.",Italy,Egypt,Shopping,EUR,858471083,4683,75.15,423.04,11.8,7024.5,Deposit,Rejected
44341,1371,940,390,2018-06-21T12:53:31.000Z,6,C683082161408388,First Abu Dhabi Bank Egypt,"Damanhur Governorate, Rehab City, Champollion St.",Canada,Spain,Shopping,EUR,782104842,10913,8.2,333.63,71.97,16369.5,Transfer,Successful
49339,687,1410,142,2022-09-27T18:01:25.000Z,6,C396537951487063,Emirates NBD Egypt,"Beni Suef Governorate, El-Sharabia, El-Tahrir St.",UK,Egypt,Bill Payment,EUR,231836987,6113,113.36,368.92,71.01,9169.5,Deposit,Successful
24338,1151,1361,290,2017-06-02T10:25:55.000Z,2,C530664812337180,Hamdy Nasser Helal Helal,"Qena Governorate, El-Sharabia, Abbas El-Akkad St.",Jordan,Egypt,Bill Payment,USD,180087183,9111,26.69,440.11,70.25,13666.5,Withdrawal,Rejected
4339,508,1181,73,2025-06-06T20:42:55.000Z,11,C945068271648139,BLOM Bank,"Minya Governorate, Omraneya, El-Tahrir St.",Germany,Egypt,Bill Payment,EGP,815212064,7100,105.56,378.15,76.25,10650.0,Withdrawal,Successful
19338,58,1417,81,2020-07-05T21:20:15.000Z,1,C238367054689824,Al Rajhi Bank,"Arish Governorate, El-Tagammu El-Khames, El-Haram St.",France,Egypt,Shopping,EUR,259818175,13818,15.0,420.41,72.36,20727.0,Withdrawal,Rejected
44342,1279,1956,12,2025-10-19T08:11:40.000Z,2,C372027281614935,National Commercial Bank (NCB),"Beni Suef Governorate, Sheikh Zayed, El-Nasr St.",UAE,Italy,Transfer,USD,773582982,9432,27.33,362.28,96.91,14148.0,Transfer,Successful
49340,1309,570,251,2022-01-17T18:32:54.000Z,4,C888867224592096,Housing and Development Bank (HDB),"Damanhur Governorate, Sheikh Zayed, El-Tahrir St.",USA,Egypt,Salary,EGP,632773460,19638,103.22,339.96,88.94,29457.0,Withdrawal,Successful
9340,973,404,77,2024-02-15T03:21:17.000Z,7,C338868177305507,Ahli United Bank Kuwait,"Minya Governorate, Shubra, Mohamed Naguib St.",USA,UK,Shopping,EUR,469453039,5719,113.37,499.53,76.34,8578.5,Transfer,Successful
34340,1633,1802,149,2017-11-26T18:03:38.000Z,1,C558342075603732,Ahli United Bank Egypt,"Cairo Governorate, El-Salam, Port Said St.",Canada,Egypt,Shopping,EGP,973565236,18750,116.56,88.25,90.1,28125.0,Deposit,Rejected
29340,1026,710,110,2016-04-05T22:54:32.000Z,6,C847993254530333,Arab Bank,"Suez Governorate, Shubra, Gamal Abdel Nasser St.",Egypt,Egypt,Bill Payment,USD,101211187,14549,46.57,421.1,89.8,21823.5,Deposit,Rejected
4340,1160,697,214,2024-07-29T11:31:06.000Z,2,C190508073637950,Ahli United Bank Kuwait,"Beni Suef Governorate, Badr City, El-Gomhoreya St.",USA,Egypt,Transfer,EUR,343550335,14462,92.8,179.35,94.86,21693.0,Deposit,Rejected
24339,1728,101,34,2019-01-10T01:11:14.000Z,7,C913485339004568,Fransabank,"Asyut Governorate, Boulak, El-Mohandiseen St.",France,Egypt,Salary,EUR,794147306,2905,41.49,121.98,31.05,4357.5,Withdrawal,Rejected
14339,66,222,238,2018-08-18T14:19:54.000Z,3,C739598748231733,Arab African International Bank (AAIB),"Minya Governorate, Matareya, Corniche El-Nil St.",Egypt,Egypt,Salary,USD,673194604,2231,45.55,41.63,20.72,3346.5,Deposit,Rejected
19339,1809,1677,309,2026-03-06T06:42:37.000Z,4,C285074941111660,Byblos Bank,"Suez Governorate, Dokki, Adly St.",France,Egypt,Salary,EUR,366593513,12276,75.61,467.83,99.98,18414.0,Deposit,Rejected
39339,208,919,429,2025-10-16T13:07:53.000Z,6,C939810548694245,Egyptian Arab Land Bank,"Port Said Governorate, El-Basatin, Salah Salem St.",France,Egypt,Transfer,EUR,710451177,1118,34.51,234.3,20.56,1677.0,Withdrawal,Successful
34341,497,818,319,2025-10-29T13:50:56.000Z,2,C156228930766097,Noha Younis Badr Tantawy,"Shubra El-Kheima Governorate, El-Sharabia, Adly St.",Lebanon,USA,Salary,USD,941207157,15107,94.65,305.8,72.05,22660.5,Transfer,Rejected
44343,1565,39,420,2018-05-24T18:14:26.000Z,5,C228769656754736,Arab Jordan Investment Bank,"Beni Suef Governorate, Mohandiseen, Cleopatra St.",Canada,Spain,Transfer,USD,333993267,13037,31.11,183.16,70.37,19555.5,Transfer,Rejected
29341,624,401,389,2018-03-19T16:22:07.000Z,4,C608409844483663,National Bank of Egypt,"Luxor Governorate, Ain Shams, El-Orouba St.",Saudi Arabia,Egypt,Transfer,EGP,871717679,14937,107.58,127.88,84.1,22405.5,Deposit,Rejected
49341,600,1188,244,2018-01-20T13:56:50.000Z,10,C839343882421890,Al Baraka Bank Egypt,"Suez Governorate, El-Haram, Cleopatra St.",UAE,Canada,Shopping,USD,702656696,2289,76.9,81.93,13.34,3433.5,Transfer,Successful
9341,1918,1151,101,2021-02-21T19:37:37.000Z,8,C445824612694263,Walid Othman Othman Shahin,"Qena Governorate, Boulak, El-Alfy St.",France,Italy,Transfer,EGP,246236974,14355,43.28,395.21,95.27,21532.5,Transfer,Successful
19340,1155,494,347,2016-11-21T03:05:42.000Z,5,C549424552041263,BLOM Bank,"Shubra El-Kheima Governorate, Maadi, El-Ahrar St.",France,Egypt,Transfer,EGP,878323943,14028,85.18,66.23,98.5,21042.0,Withdrawal,Rejected
14340,718,1929,184,2020-10-08T14:20:28.000Z,4,C263283803583747,National Bank of Egypt,"Fayyum Governorate, Hadayek El-Qobba, El-Bustan St.",Germany,Egypt,Salary,EGP,503369439,10743,60.64,275.56,91.3,16114.5,Withdrawal,Rejected
39340,1763,115,490,2017-01-14T21:01:37.000Z,9,C271230754297367,Dina Hussein Ismail Mansour,"Sohag Governorate, El-Tagammu El-Khames, El-Mohandiseen St.",Jordan,Egypt,Salary,EUR,740013411,7682,83.23,63.75,94.78,11523.0,Withdrawal,Successful
4341,1528,1393,324,2024-04-24T02:25:05.000Z,9,C645044017555111,BLOM Bank,"Aswan Governorate, El-Shorouk, Champollion St.",Italy,Egypt,Salary,EUR,183806343,7892,43.83,184.38,88.98,11838.0,Withdrawal,Successful
24340,59,159,206,2026-04-11T07:02:50.000Z,11,C393979364284005,Mashreq Bank,"Alexandria Governorate, El-Basatin, El-Nasr St.",Germany,Egypt,Transfer,EUR,881474189,7395,58.43,350.75,73.62,11092.5,Withdrawal,Successful
9342,926,1331,50,2016-01-06T18:20:07.000Z,1,C808618449983031,Arab Investment Bank,"Fayyum Governorate, El-Obour City, Cleopatra St.",Italy,USA,Salary,EUR,111388904,9040,37.08,323.39,84.48,13560.0,Transfer,Successful
49342,34,177,6,2025-10-26T08:28:21.000Z,7,C446168729175639,National Bank of Kuwait,"Luxor Governorate, Garden City, Merghany St.",UK,Canada,Transfer,EGP,491627233,12190,81.37,219.07,97.18,18285.0,Transfer,Successful
44344,73,533,54,2021-02-14T14:07:16.000Z,5,C588411343842149,BLOM Bank,"Alexandria Governorate, Hadayek El-Qobba, El-Sheikh Rihan St.",Australia,Egypt,Bill Payment,EGP,591340795,17738,56.99,357.41,84.5,26607.0,Withdrawal,Rejected
34342,758,304,96,2021-02-09T21:50:17.000Z,2,C384144331571381,Tamer Hilal Farouk Ali,"Shubra El-Kheima Governorate, El-Basatin, El-Bustan St.",Saudi Arabia,Egypt,Transfer,USD,241817274,12664,119.66,181.74,72.57,18996.0,Withdrawal,Successful
29342,1240,1764,310,2023-07-06T09:15:30.000Z,5,C933316730208336,BLOM Bank,"Mansoura Governorate, Mohandiseen, El-Nasr St.",Saudi Arabia,Egypt,Bill Payment,USD,801092485,8600,23.34,109.13,72.81,12900.0,Withdrawal,Successful
39341,1544,1485,497,2021-06-14T11:55:24.000Z,6,C943314563012571,Arab African International Bank (AAIB),"Giza Governorate, Sheikh Zayed, El-Sheikh Rihan St.",Spain,UK,Transfer,EUR,159329626,3046,26.55,33.78,27.3,4569.0,Transfer,Rejected
14341,17,448,359,2024-09-09T05:34:34.000Z,4,C645620651441238,UBS,"Asyut Governorate, El-Obour City, El-Haram St.",UK,Egypt,Salary,EGP,810575360,18737,90.94,235.22,73.46,28105.5,Deposit,Rejected
19341,1707,1367,39,2021-10-31T05:32:56.000Z,6,C349681226319490,Byblos Bank,"New Valley Governorate, El-Salam, El-Gomhoreya St.",Jordan,UK,Bill Payment,EUR,467878873,12121,33.17,162.9,82.29,18181.5,Transfer,Successful
4342,1173,69,189,2019-04-21T11:11:57.000Z,10,C387793104561034,Housing and Development Bank (HDB),"Tanta Governorate, Mohandiseen, El-Galaa St.",UAE,Canada,Salary,EUR,205491895,15980,81.8,48.63,83.46,23970.0,Transfer,Rejected
24341,852,703,285,2026-01-25T11:51:36.000Z,9,C783411108831830,Société Générale,"Giza Governorate, El-Marg, El-Orouba St.",France,Egypt,Transfer,EGP,533981500,13156,110.8,465.56,87.27,19734.0,Withdrawal,Rejected
9343,60,974,329,2022-11-07T17:47:43.000Z,8,C128298583633022,Shimaa Zaher Wahba Othman,"Marsa Matrouh Governorate, El-Basatin, El-Mohandiseen St.",Italy,Australia,Transfer,EGP,866852332,11413,108.99,451.96,75.18,17119.5,Transfer,Successful
44345,157,221,450,2024-11-27T07:25:06.000Z,6,C343829182425951,Lebanese French Bank (LFB),"Ismailia Governorate, Mohandiseen, Adly St.",Canada,Egypt,Shopping,EUR,458674013,6002,96.49,98.89,85.24,9003.0,Deposit,Successful
49343,1233,137,205,2024-06-01T02:19:05.000Z,6,C715476145821795,Housing and Development Bank (HDB),"Qena Governorate, 6th of October, Port Said St.",Lebanon,Italy,Transfer,EGP,805571078,16481,100.01,273.4,99.41,24721.5,Transfer,Successful
29343,1623,445,289,2018-05-19T23:30:30.000Z,2,C876986314932704,BLOM Bank,"Cairo Governorate, Mohandiseen, El-Orouba St.",UK,Egypt,Transfer,USD,367941435,4810,41.82,82.16,38.29,7215.0,Deposit,Successful
34343,716,552,52,2017-06-17T16:05:20.000Z,2,C693174313647087,Ahli United Bank Kuwait,"Marsa Matrouh Governorate, Mohandiseen, Champollion St.",Saudi Arabia,France,Salary,EGP,651729280,3980,88.32,368.82,33.83,5970.0,Transfer,Rejected
24342,338,860,36,2019-11-03T12:25:20.000Z,4,C752606315439711,Bank of Alexandria,"Tanta Governorate, Shubra, El-Safwa St.",Saudi Arabia,Egypt,Shopping,USD,752390172,4145,66.57,342.08,9.21,6217.5,Withdrawal,Rejected
19342,1713,595,417,2020-06-14T22:50:29.000Z,4,C107850068260492,Wael Kamal Wahba Zaki,"Zagazig Governorate, Imbaba, El-Bustan St.",France,Egypt,Transfer,EUR,644241278,445,33.57,117.61,28.82,667.5,Withdrawal,Successful
4343,1541,314,242,2023-04-27T20:57:31.000Z,8,C899639926667099,Reham Othman Mohamed Ibrahim,"Fayyum Governorate, Rehab City, El-Ahrar St.",Egypt,Egypt,Shopping,USD,810155771,6040,51.47,13.88,81.1,9060.0,Deposit,Rejected
39342,1395,1251,415,2015-03-05T11:35:18.000Z,1,C643762623847330,Arab Bank,"Zagazig Governorate, El-Marg, El-Gomhoreya St.",UK,Egypt,Transfer,EGP,528449025,13734,6.72,112.29,92.04,20601.0,Withdrawal,Rejected
14342,109,134,140,2015-05-30T02:40:41.000Z,5,C193385650455197,Jordan Ahli Bank,"Luxor Governorate, Hadayek El-Qobba, Makram Ebeid St.",Egypt,Egypt,Salary,EGP,301762131,8413,79.1,47.75,87.47,12619.5,Deposit,Successful
29344,1319,277,217,2021-11-25T23:13:37.000Z,7,C258940948486121,Arab National Bank,"Ismailia Governorate, Zamalek, Emad El-Din St.",UK,Egypt,Bill Payment,USD,837321545,13043,40.09,44.98,99.44,19564.5,Withdrawal,Rejected
44346,1240,39,469,2015-06-18T03:36:39.000Z,5,C513978953061236,Banque Saudi Fransi,"Luxor Governorate, Badr City, Sudan St.",Canada,Canada,Shopping,USD,653520465,826,117.96,365.38,6.58,1239.0,Transfer,Successful
49344,1661,518,373,2016-09-25T03:24:57.000Z,8,C594297777432879,Faisal Islamic Bank of Egypt,"Ismailia Governorate, Maadi, Cleopatra St.",Germany,Italy,Shopping,USD,389875091,4444,16.34,241.2,10.51,6666.0,Transfer,Rejected
9344,1797,528,253,2022-04-30T07:33:25.000Z,8,C901845242117255,Ghada Farouk Ibrahim Othman,"New Valley Governorate, Faisal, Port Said St.",USA,Spain,Salary,EUR,713605426,6483,8.66,447.85,84.33,9724.5,Transfer,Successful
34344,1136,1271,79,2020-10-01T23:29:06.000Z,3,C813065771778569,Bank Audi,"Shubra El-Kheima Governorate, Sheikh Zayed, El-Mohandiseen St.",USA,Egypt,Shopping,USD,499979170,9574,76.07,412.47,94.25,14361.0,Deposit,Rejected
24343,1852,870,80,2019-10-26T08:04:59.000Z,7,C782759185647965,First Abu Dhabi Bank Egypt,"Damietta Governorate, Garden City, El-Mohandiseen St.",Italy,Egypt,Shopping,EGP,597337774,1394,97.23,352.82,35.21,2091.0,Deposit,Successful
19343,158,1694,84,2022-07-05T12:26:37.000Z,8,C333796295689302,Lebanese French Bank (LFB),"Fayyum Governorate, Nasr City, El-Bustan St.",Lebanon,Egypt,Salary,EGP,561948353,12307,65.62,144.44,99.82,18460.5,Withdrawal,Successful
