trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
21724,1010,1977,481,2021-09-26T13:27:13.000Z,5,C886105520371484,Arab National Bank,"Hurghada Governorate, Garden City, El-Sheikh Rihan St.",UK,Egypt,Shopping,EGP,944478386,2017,48.02,452.14,12.46,3025.5,Withdrawal,Successful
36724,1219,1363,152,2020-05-14T08:55:00.000Z,7,C810251828265373,First Abu Dhabi Bank Egypt,"Arish Governorate, Omraneya, Salah Salem St.",Spain,Egypt,Bill Payment,EUR,389673559,4329,72.47,308.05,5.53,6493.5,Withdrawal,Rejected
11724,148,779,68,2015-02-18T13:16:02.000Z,1,C701630514178232,Commercial Bank of Dubai,"Qena Governorate, Ain Shams, Adly St.",UK,USA,Transfer,EUR,939349349,3733,46.91,184.02,39.97,5599.5,Transfer,Successful
41726,876,1403,199,2016-07-22T03:42:09.000Z,3,C729457752921370,Arab National Bank,"Ismailia Governorate, 6th of October, Sudan St.",Saudi Arabia,Germany,Bill Payment,EGP,123612695,18076,19.12,371.8,85.89,27114.0,Transfer,Rejected
46725,252,1820,108,2016-09-20T05:52:02.000Z,3,C170788073885351,QNB Al Ahli,"Port Said Governorate, 6th of October, Champollion St.",Australia,Spain,Shopping,EUR,165539688,4430,39.71,244.4,8.43,6645.0,Transfer,Rejected
31725,219,388,279,2023-12-11T22:01:07.000Z,8,C904489189681270,Egyptian Arab Land Bank,"Tanta Governorate, Badr City, Emad El-Din St.",Spain,Egypt,Shopping,EGP,211102706,17631,17.63,27.35,91.5,26446.5,Withdrawal,Rejected
26725,1577,139,359,2023-05-14T20:27:17.000Z,9,C195354260606398,First Abu Dhabi Bank (FAB),"Asyut Governorate, El-Obour City, El-Haram St.",Italy,Egypt,Salary,USD,891031694,18368,4.08,385.62,93.87,27552.0,Deposit,Successful
6725,1602,655,452,2020-04-27T17:04:30.000Z,9,C723996410866269,Arab Bank,"Luxor Governorate, Agouza, El-Nasr St.",France,Egypt,Bill Payment,EUR,240040479,5767,107.76,129.53,79.09,8650.5,Deposit,Successful
11725,1502,1185,141,2023-11-08T06:10:46.000Z,3,C319787691555957,Riyad Bank,"Zagazig Governorate, Sheikh Zayed, El-Bustan St.",USA,Egypt,Bill Payment,EUR,876168768,15365,37.53,86.51,94.71,23047.5,Deposit,Rejected
1725,1275,618,68,2016-11-23T07:59:32.000Z,7,C364732661272541,Bank Audi,"Qena Governorate, Ain Shams, Adly St.",UK,Egypt,Salary,EGP,760519487,9780,50.44,325.62,83.81,14670.0,Deposit,Rejected
16725,1143,774,58,2023-09-09T08:16:15.000Z,8,C774034274967275,QNB Al Ahli,"New Valley Governorate, El-Basatin, Salah Salem St.",USA,Egypt,Salary,EGP,296300886,16514,56.88,477.27,87.54,24771.0,Deposit,Rejected
41727,789,1956,6,2018-11-17T07:15:13.000Z,2,C626674388836080,Ahli United Bank Kuwait,"Luxor Governorate, Garden City, Merghany St.",Spain,Italy,Bill Payment,EUR,659252656,15173,47.28,161.04,82.56,22759.5,Transfer,Successful
31726,807,524,298,2017-10-21T03:26:03.000Z,6,C302008319752355,National Commercial Bank (NCB),"Port Said Governorate, Matareya, El-Galaa St.",Jordan,UK,Transfer,USD,795305050,18838,43.78,376.49,72.46,28257.0,Transfer,Successful
46726,40,622,126,2019-09-21T03:23:32.000Z,10,C598034929064776,Kuwait Finance House,"Marsa Matrouh Governorate, 6th of October, Port Said St.",UAE,Egypt,Transfer,USD,373768100,2421,74.77,367.26,2.23,3631.5,Withdrawal,Successful
26726,551,529,191,2021-12-08T16:58:19.000Z,1,C333993784769957,Ahli Bank of Qatar,"Tanta Governorate, Ain Shams, Merghany St.",UAE,Egypt,Transfer,EGP,999660520,19136,38.45,469.23,74.15,28704.0,Withdrawal,Successful
21725,1363,19,396,2016-05-09T10:36:18.000Z,4,C855991136142546,Arab African International Bank (AAIB),"Ismailia Governorate, Heliopolis, El-Batal Ahmed Abdel Aziz St.",Lebanon,France,Transfer,EUR,236327305,19578,89.37,251.14,97.67,29367.0,Transfer,Successful
36725,788,329,453,2016-07-12T18:03:57.000Z,1,C715641676626601,Bank Audi,"Shubra El-Kheima Governorate, Faisal, El-Azhar St.",Egypt,Australia,Bill Payment,EUR,131759777,14508,41.45,157.2,93.91,21762.0,Transfer,Successful
6726,705,1404,308,2025-08-02T20:52:36.000Z,1,C214747339746921,Ahli Bank of Qatar,"Luxor Governorate, El-Basatin, Salah Salem St.",Australia,France,Transfer,USD,641464167,18321,1.53,301.25,94.86,27481.5,Transfer,Rejected
1726,1561,1106,500,2016-09-19T22:54:52.000Z,3,C987503097419512,Mashreq Bank,"Luxor Governorate, El-Sharabia, Emad El-Din St.",Spain,Egypt,Bill Payment,USD,129159365,9392,80.98,215.4,80.79,14088.0,Withdrawal,Rejected
11726,565,220,100,2020-02-09T18:44:54.000Z,10,C143622688457982,National Bank of Egypt,"Beni Suef Governorate, Badr City, El-Orouba St.",Lebanon,Egypt,Bill Payment,EUR,247968553,13522,27.68,43.63,70.14,20283.0,Deposit,Successful
36726,728,1450,320,2023-01-31T13:21:25.000Z,3,C921175120669931,Al Rajhi Bank,"Hurghada Governorate, El-Salam, Sudan St.",Australia,Egypt,Salary,USD,410620299,3036,112.78,190.25,18.55,4554.0,Deposit,Rejected
21726,599,1477,53,2024-09-12T15:38:37.000Z,10,C981522417689243,Banque du Caire,"Aswan Governorate, New Cairo, Emad El-Din St.",Canada,Canada,Bill Payment,EGP,553907383,17223,26.01,245.84,87.32,25834.5,Transfer,Successful
16726,576,1433,285,2016-04-09T18:01:38.000Z,5,C206145734063136,Faisal Islamic Bank of Egypt,"Giza Governorate, El-Marg, El-Orouba St.",Australia,Egypt,Bill Payment,EGP,176359574,14949,61.24,193.0,74.59,22423.5,Withdrawal,Rejected
41728,308,212,19,2021-08-16T12:57:35.000Z,6,C615805642187187,Arab Investment Bank,"Ismailia Governorate, Badr City, El-Sheikh Rihan St.",USA,Egypt,Salary,USD,322373506,2140,5.59,484.25,0.61,3210.0,Withdrawal,Successful
26727,1465,8,495,2025-02-23T03:54:18.000Z,9,C586436459125017,Commercial Bank of Dubai,"Alexandria Governorate, Nasr City, Champollion St.",Italy,USA,Salary,EUR,585047212,16589,83.59,268.55,93.69,24883.5,Transfer,Successful
31727,1071,1349,13,2022-05-26T01:13:18.000Z,11,C544661241347906,Qatar National Bank (QNB),"Giza Governorate, Matareya, Merghany St.",Egypt,Egypt,Salary,EUR,931479977,17201,38.18,400.62,79.0,25801.5,Withdrawal,Rejected
6727,1176,461,478,2025-08-12T23:28:05.000Z,10,C397316673659101,BLOM Bank,"Beni Suef Governorate, El-Haram, El-Haram St.",Jordan,Egypt,Transfer,EUR,728035144,12686,100.57,93.01,73.26,19029.0,Withdrawal,Successful
46727,497,818,81,2015-01-26T21:10:03.000Z,6,C695980860915019,National Commercial Bank (NCB),"Arish Governorate, El-Tagammu El-Khames, El-Haram St.",Spain,Egypt,Salary,EUR,487021118,1629,41.12,220.12,26.62,2443.5,Deposit,Rejected
11727,490,471,327,2017-06-27T16:08:22.000Z,5,C850103505104233,Adel Hussein Sayed Younis,"Damietta Governorate, Badr City, El-Batal Ahmed Abdel Aziz St.",Italy,Egypt,Shopping,EUR,257788817,8944,16.15,29.23,90.59,13416.0,Deposit,Successful
21727,810,1462,439,2025-01-06T17:33:24.000Z,6,C624761619472065,Arab Jordan Investment Bank,"Damanhur Governorate, Shubra, El-Azhar St.",USA,Egypt,Salary,USD,848625021,5876,52.17,156.54,90.12,8814.0,Deposit,Successful
36727,1574,169,371,2024-11-28T23:54:34.000Z,5,C717716412918262,Bank of Alexandria,"Qena Governorate, Shubra, Merghany St.",Saudi Arabia,Egypt,Salary,EUR,223427770,12034,69.59,267.77,77.91,18051.0,Withdrawal,Rejected
1727,906,1662,497,2024-06-23T11:26:40.000Z,9,C479127505307384,Banque Saudi Fransi,"Giza Governorate, Sheikh Zayed, El-Sheikh Rihan St.",UAE,Egypt,Bill Payment,EUR,614051451,11880,48.63,326.05,87.01,17820.0,Withdrawal,Rejected
16727,1832,1603,162,2017-11-19T14:49:14.000Z,10,C666617950553081,Al Ahly Bank,"Minya Governorate, Rehab City, Ramses St.",Jordan,Egypt,Transfer,EUR,158240471,13816,78.26,42.33,88.31,20724.0,Deposit,Rejected
41729,1747,791,373,2016-10-12T05:30:43.000Z,4,C136940629781388,Rana Mansour Sobhi Zaki,"Ismailia Governorate, Maadi, Cleopatra St.",UAE,Egypt,Bill Payment,EGP,818942409,12380,107.78,66.53,86.39,18570.0,Deposit,Rejected
46728,1168,1350,217,2025-02-05T14:21:58.000Z,5,C447677000145191,Banque du Caire,"Ismailia Governorate, Zamalek, Emad El-Din St.",Germany,Egypt,Salary,USD,266514886,13493,92.34,50.44,77.15,20239.5,Withdrawal,Rejected
31728,1249,1272,158,2018-06-30T15:50:00.000Z,4,C948445301295752,Ahli United Bank Egypt,"Asyut Governorate, El-Haram, Salah Salem St.",Canada,Italy,Transfer,EGP,364927283,12511,91.9,46.07,78.31,18766.5,Transfer,Rejected
26728,1620,102,355,2017-05-26T05:47:22.000Z,1,C922585982092308,Gulf Bank Kuwait,"Damietta Governorate, Boulak, El-Batal Ahmed Abdel Aziz St.",Egypt,Egypt,Salary,EGP,299827421,16926,31.82,150.21,96.13,25389.0,Deposit,Rejected
6728,524,1167,157,2016-10-07T12:37:00.000Z,3,C422265676341755,Arab African International Bank (AAIB),"Tanta Governorate, El-Salam, Emad El-Din St.",Jordan,Spain,Transfer,USD,614620470,14023,22.21,169.17,96.25,21034.5,Transfer,Rejected
11728,545,1237,415,2023-09-17T06:53:31.000Z,9,C974749165267800,UBS,"Zagazig Governorate, El-Marg, El-Gomhoreya St.",Germany,Egypt,Transfer,USD,352272538,2787,16.7,398.02,21.29,4180.5,Deposit,Successful
1728,855,1469,236,2025-06-06T08:08:50.000Z,6,C925001738506832,First Abu Dhabi Bank Egypt,"Sohag Governorate, El-Shorouk, Makram Ebeid St.",Egypt,France,Bill Payment,EUR,536509508,15649,48.04,238.37,93.45,23473.5,Transfer,Successful
16728,1288,226,368,2017-11-15T10:53:02.000Z,11,C671021294868348,QNB Al Ahli,"Tanta Governorate, El-Basatin, Emad El-Din St.",UAE,Egypt,Shopping,EGP,248024109,10868,9.04,262.73,97.95,16302.0,Deposit,Rejected
46729,913,130,229,2017-01-13T03:20:22.000Z,3,C908724890166300,Emirates NBD Egypt,"Ismailia Governorate, Omraneya, Salah Salem St.",Canada,Egypt,Bill Payment,EGP,417798831,16429,116.02,217.05,84.75,24643.5,Deposit,Rejected
26729,59,1261,346,2017-09-27T17:40:00.000Z,7,C362685953955389,QNB Al Ahli,"New Valley Governorate, El-Haram, Emad El-Din St.",UK,Egypt,Shopping,EGP,135953654,18989,14.3,438.9,96.78,28483.5,Withdrawal,Successful
31729,358,1901,467,2020-06-24T17:24:39.000Z,7,C280355891462144,Bank Misr,"Giza Governorate, Faisal, El-Galaa St.",Egypt,Egypt,Shopping,EUR,888758572,12017,11.37,161.87,90.69,18025.5,Deposit,Successful
41730,904,1459,94,2015-12-21T10:26:42.000Z,5,C868863528325581,Bank Audi,"Aswan Governorate, Garden City, Cleopatra St.",UK,Egypt,Bill Payment,USD,501232054,6299,102.82,370.82,72.77,9448.5,Deposit,Successful
36728,358,907,447,2018-08-16T18:45:26.000Z,6,C290858342489471,Commercial Bank of Dubai,"Fayyum Governorate, Maadi, Adly St.",Egypt,UK,Shopping,EGP,755041638,7047,75.85,413.97,96.32,10570.5,Transfer,Successful
21728,442,374,169,2016-03-09T20:19:34.000Z,9,C844679356848517,Commercial International Bank (CIB),"Damietta Governorate, New Cairo, Abbas El-Akkad St.",Australia,Egypt,Transfer,EGP,573728670,7057,44.55,45.31,83.96,10585.5,Deposit,Rejected
6729,467,175,375,2021-07-07T03:04:15.000Z,2,C178380191390040,Commercial Bank of Dubai,"Minya Governorate, Shubra, El-Orouba St.",Italy,Canada,Salary,EUR,123150976,1510,46.65,232.35,37.71,2265.0,Transfer,Rejected
11729,1600,1970,113,2023-09-28T21:08:51.000Z,2,C135860071735924,National Bank of Kuwait,"Beni Suef Governorate, Madinaty, Makram Ebeid St.",France,Spain,Salary,EGP,770010152,4442,10.79,81.45,25.24,6663.0,Transfer,Rejected
1729,215,1614,361,2020-05-29T07:58:13.000Z,7,C115573041738642,Arab Bank,"Minya Governorate, Matareya, Champollion St.",France,UK,Transfer,EGP,805401579,18282,14.78,142.87,87.46,27423.0,Transfer,Successful
21729,545,1237,122,2019-02-04T13:20:17.000Z,5,C596155036122098,First Abu Dhabi Bank (FAB),"Zagazig Governorate, Shubra, El-Safwa St.",Egypt,Egypt,Bill Payment,EUR,492611037,16912,72.39,100.24,83.61,25368.0,Withdrawal,Rejected
36729,229,234,103,2026-01-21T16:07:18.000Z,5,C179210291273071,Byblos Bank,"Fayyum Governorate, Sheikh Zayed, Cleopatra St.",UK,Egypt,Shopping,EGP,120516599,9028,39.05,332.95,73.73,13542.0,Deposit,Successful
16729,167,1825,318,2018-08-24T12:10:23.000Z,1,C775657346207320,National Commercial Bank (NCB),"Ismailia Governorate, Hadayek El-Qobba, El-Tahrir St.",Canada,France,Bill Payment,USD,273234540,14563,96.87,2.42,95.26,21844.5,Transfer,Rejected
41731,1880,1451,320,2015-10-31T09:20:52.000Z,9,C734132044108574,Bank of Alexandria,"Hurghada Governorate, El-Salam, Sudan St.",Lebanon,UK,Salary,USD,975251178,18500,37.98,167.6,77.26,27750.0,Transfer,Successful
31730,809,1252,307,2025-07-26T05:20:31.000Z,9,C263604887692661,Al Baraka Bank Egypt,"Cairo Governorate, Agouza, El-Bustan St.",Italy,Egypt,Transfer,EUR,639559207,1434,31.37,463.08,29.58,2151.0,Withdrawal,Successful
6730,479,251,33,2025-03-22T21:55:39.000Z,4,C960390720900189,Qatar National Bank (QNB),"Sohag Governorate, El-Tagammu El-Khames, El-Gomhoreya St.",Lebanon,Egypt,Transfer,USD,109140091,13742,17.19,175.21,80.72,20613.0,Deposit,Successful
46730,1220,572,248,2016-08-28T16:19:39.000Z,3,C861995109724755,First Abu Dhabi Bank Egypt,"Suez Governorate, Zamalek, El-Nasr St.",Australia,Egypt,Salary,EUR,499515374,2692,82.32,392.36,7.33,4038.0,Withdrawal,Successful
26730,1620,1202,22,2022-05-29T19:11:26.000Z,5,C813612444350693,Ahli United Bank Egypt,"Fayyum Governorate, Garden City, Kasr El-Nil St.",Saudi Arabia,Egypt,Transfer,EGP,496334391,18236,62.97,287.34,77.5,27354.0,Deposit,Rejected
11730,589,1559,58,2017-03-13T20:14:49.000Z,3,C947637861848220,Kuwait Finance House,"New Valley Governorate, El-Basatin, Salah Salem St.",Germany,France,Bill Payment,USD,360081474,10411,67.17,33.07,88.91,15616.5,Transfer,Successful
36730,1,922,301,2017-06-28T11:49:40.000Z,1,C539756525226202,Commercial Bank of Dubai,"Damietta Governorate, Heliopolis, El-Mohandiseen St.",Italy,Egypt,Shopping,USD,708659993,9729,38.31,268.57,94.16,14593.5,Deposit,Successful
21730,164,488,99,2015-01-08T13:55:11.000Z,7,C247645235287862,BNP Paribas,"Cairo Governorate, New Cairo, Kasr El-Nil St.",Jordan,Egypt,Shopping,EGP,778288103,12585,64.83,468.1,84.8,18877.5,Deposit,Successful
1730,725,352,53,2024-10-11T17:45:10.000Z,8,C324850411333584,National Commercial Bank (NCB),"Aswan Governorate, New Cairo, Emad El-Din St.",Jordan,Egypt,Shopping,EUR,920505497,17905,65.5,45.91,78.52,26857.5,Deposit,Rejected
16730,355,88,207,2023-02-16T12:48:46.000Z,9,C782694737432742,Salma Mansour Mohamed Ismail,"New Valley Governorate, Maadi, El-Tahrir St.",UK,Egypt,Bill Payment,USD,817531678,6051,15.51,155.79,71.21,9076.5,Deposit,Successful
46731,1656,1718,484,2026-01-18T11:03:53.000Z,8,C976173808561977,Housing and Development Bank (HDB),"Arish Governorate, El-Salam, El-Azhar St.",Spain,Egypt,Bill Payment,EUR,598733992,17322,31.53,442.05,81.04,25983.0,Withdrawal,Rejected
31731,9,500,73,2015-06-03T11:24:01.000Z,10,C245461365430323,Byblos Bank,"Minya Governorate, Omraneya, El-Tahrir St.",Germany,Egypt,Shopping,EUR,166129506,7742,98.37,466.01,76.15,11613.0,Deposit,Rejected
26731,208,1625,204,2016-01-27T08:27:35.000Z,11,C152754304734593,Mai Hussein Gomaa Amer,"Suez Governorate, Faisal, El-Safwa St.",Lebanon,USA,Bill Payment,EUR,540911280,14516,113.43,229.67,86.21,21774.0,Transfer,Successful
41732,786,946,50,2024-11-19T09:15:13.000Z,1,C254630278108063,Bank Misr,"Fayyum Governorate, El-Obour City, Cleopatra St.",Canada,Egypt,Salary,EGP,787571739,979,55.34,427.73,9.67,1468.5,Deposit,Rejected
6731,467,175,359,2015-01-09T13:45:08.000Z,8,C856920421798457,Kuwait Finance House,"Asyut Governorate, El-Obour City, El-Haram St.",UK,Egypt,Bill Payment,USD,397171021,6824,34.17,341.9,91.44,10236.0,Deposit,Rejected
11731,1428,717,155,2015-06-17T02:29:37.000Z,10,C835522567726973,Arab Investment Bank,"Fayyum Governorate, Maadi, El-Ahrar St.",France,USA,Shopping,USD,666209322,10803,116.23,378.62,85.74,16204.5,Transfer,Rejected
16731,512,1900,24,2024-01-31T01:50:06.000Z,11,C180360352366033,Abu Dhabi Islamic Bank (ADIB),"Damanhur Governorate, Matareya, Talaat Harb St.",Jordan,Egypt,Transfer,USD,314336617,1094,119.99,496.93,4.03,1641.0,Deposit,Successful
1731,1749,352,20,2022-01-16T04:04:38.000Z,2,C833394572952069,National Bank of Kuwait,"Tanta Governorate, Hadayek El-Qobba, El-Gomhoreya St.",Germany,Egypt,Transfer,USD,347732332,6994,112.12,285.78,77.79,10491.0,Deposit,Successful
21731,1910,924,406,2018-10-10T00:31:09.000Z,9,C628841132984266,Jordan Ahli Bank,"Mansoura Governorate, Mohandiseen, El-Orouba St.",Italy,Egypt,Transfer,EUR,775146252,2448,108.69,276.45,39.48,3672.0,Withdrawal,Successful
31732,307,1778,261,2017-08-01T19:11:45.000Z,1,C521670962240533,QNB Al Ahli,"Zagazig Governorate, Agouza, El-Alfy St.",Lebanon,Egypt,Salary,USD,945105722,19429,102.56,12.18,82.99,29143.5,Withdrawal,Rejected
46732,255,613,117,2026-02-10T21:43:19.000Z,11,C682691932732606,Dubai Islamic Bank,"Cairo Governorate, 6th of October, Champollion St.",Lebanon,Egypt,Bill Payment,USD,136263660,16670,52.96,356.13,97.78,25005.0,Withdrawal,Rejected
26732,1520,1442,491,2020-11-23T03:39:17.000Z,2,C466559862322786,BLOM Bank,"Qena Governorate, Zamalek, Adly St.",Egypt,Canada,Bill Payment,EUR,615526767,1728,12.32,230.62,29.16,2592.0,Transfer,Rejected
41733,1720,94,337,2024-10-14T14:08:27.000Z,8,C782657263393647,Arab National Bank,"Hurghada Governorate, Faisal, El-Nasr St.",Italy,Egypt,Transfer,USD,866488429,1316,67.83,183.63,11.3,1974.0,Withdrawal,Successful
6732,875,704,431,2021-01-18T06:39:26.000Z,6,C886197992034513,Byblos Bank,"Ismailia Governorate, El-Salam, Emad El-Din St.",Jordan,Egypt,Bill Payment,USD,599841288,7469,98.92,310.8,82.21,11203.5,Deposit,Successful
36731,390,1379,11,2020-03-11T21:22:29.000Z,5,C287212060784344,Arab Bank,"Hurghada Governorate, Imbaba, Mohamed Naguib St.",Australia,Germany,Bill Payment,USD,899756802,6081,15.97,205.86,94.03,9121.5,Transfer,Successful
36732,1697,1407,370,2026-04-11T00:30:18.000Z,2,C182745358749026,Dubai Islamic Bank,"Damanhur Governorate, Boulak, Cleopatra St.",UK,Italy,Transfer,EUR,513550227,5498,45.79,377.47,80.31,8247.0,Transfer,Rejected
1732,339,1725,226,2018-05-23T22:51:30.000Z,4,C413258570761446,Emirates NBD,"Fayyum Governorate, El-Tagammu El-Khames, El-Nasr St.",Jordan,Egypt,Bill Payment,EUR,872295531,10163,17.79,489.07,97.83,15244.5,Deposit,Successful
16732,810,1979,116,2018-12-27T22:13:21.000Z,7,C265396863471917,Abu Dhabi Islamic Bank (ADIB),"Alexandria Governorate, Rehab City, Talaat Harb St.",Italy,Egypt,Shopping,EGP,812093872,15212,17.04,413.46,70.25,22818.0,Withdrawal,Successful
11732,44,1139,350,2025-10-22T01:32:21.000Z,8,C718807110038732,Ahli Bank of Qatar,"Ismailia Governorate, Boulak, Champollion St.",France,Australia,Bill Payment,USD,287633781,9504,103.69,391.12,96.72,14256.0,Transfer,Rejected
21732,1821,1650,401,2024-09-07T12:47:57.000Z,3,C624436628696995,Commercial International Bank (CIB),"Beni Suef Governorate, El-Haram, Champollion St.",UAE,Egypt,Shopping,EGP,651943007,13184,103.92,359.92,78.96,19776.0,Deposit,Rejected
31733,1631,1866,340,2018-12-12T12:17:57.000Z,10,C385910149700865,Nagwa Wahba Saad Rashid,"Sohag Governorate, Mohandiseen, Talaat Harb St.",Lebanon,UK,Salary,USD,647987513,8594,77.76,268.94,78.84,12891.0,Transfer,Successful
6733,506,1163,423,2019-03-09T23:08:57.000Z,5,C735711198042057,Emirates NBD Egypt,"Cairo Governorate, Madinaty, Merghany St.",Canada,Egypt,Transfer,USD,182392580,12277,51.55,55.1,76.35,18415.5,Deposit,Rejected
46733,57,1880,381,2018-08-06T13:46:52.000Z,6,C169529335222180,Arab Bank,"Marsa Matrouh Governorate, Boulak, El-Nasr St.",Germany,Spain,Transfer,EGP,144872430,7475,95.27,402.15,93.55,11212.5,Transfer,Rejected
26733,1913,1615,140,2018-05-25T20:11:11.000Z,10,C632079040866627,Al Baraka Bank Egypt,"Luxor Governorate, Hadayek El-Qobba, Makram Ebeid St.",Italy,Egypt,Bill Payment,EGP,877942162,1761,34.3,76.76,24.66,2641.5,Deposit,Successful
41734,1802,923,406,2025-02-21T19:51:05.000Z,11,C874683447698688,Gulf Bank Kuwait,"Mansoura Governorate, Mohandiseen, El-Orouba St.",USA,Egypt,Salary,EGP,991248239,10038,80.57,281.39,82.02,15057.0,Deposit,Rejected
21733,220,265,436,2025-06-04T09:47:48.000Z,1,C814682370914290,Arab National Bank,"Giza Governorate, Boulak, El-Ahrar St.",USA,Egypt,Bill Payment,EUR,583161677,8189,106.58,296.86,85.49,12283.5,Deposit,Successful
11733,499,1134,416,2019-08-23T04:23:37.000Z,5,C253300625670436,Al Rajhi Bank,"Ismailia Governorate, Shubra, El-Haram St.",Jordan,USA,Transfer,EUR,630194333,4638,78.59,120.88,8.23,6957.0,Transfer,Successful
1733,1132,1328,199,2019-10-06T07:56:14.000Z,3,C761805273552775,Mashreq Bank,"Ismailia Governorate, 6th of October, Sudan St.",Italy,Egypt,Salary,EGP,336167815,1654,13.82,150.1,5.37,2481.0,Withdrawal,Successful
36733,399,200,311,2024-11-25T21:12:23.000Z,5,C464304528978757,National Bank of Kuwait,"Fayyum Governorate, Madinaty, El-Batal Ahmed Abdel Aziz St.",Italy,Egypt,Transfer,USD,662352432,7007,52.51,306.63,85.64,10510.5,Withdrawal,Successful
16733,1223,19,280,2023-10-09T15:37:23.000Z,5,C583946482888851,Byblos Bank,"Hurghada Governorate, 6th of October, Champollion St.",Italy,Australia,Shopping,USD,160732595,8426,8.48,140.5,77.88,12639.0,Transfer,Rejected
46734,1092,442,204,2017-07-04T16:08:29.000Z,2,C685478188136289,Ramy Rashid Naguib Hamdy,"Suez Governorate, Faisal, El-Safwa St.",Italy,Egypt,Bill Payment,EGP,565622188,18299,39.99,395.45,94.45,27448.5,Withdrawal,Successful
31734,685,149,465,2016-08-04T08:57:02.000Z,11,C877635566590651,Banque du Caire,"New Valley Governorate, El-Salam, Ramses St.",USA,Egypt,Salary,USD,881812895,2827,88.56,376.92,2.77,4240.5,Deposit,Rejected
41735,1854,179,315,2023-02-08T21:06:13.000Z,2,C188832694728106,Fransabank,"Ismailia Governorate, Zamalek, El-Galaa St.",UAE,Canada,Bill Payment,EUR,824521870,16984,19.77,406.75,79.35,25476.0,Transfer,Rejected
26734,1726,169,453,2024-12-13T02:15:01.000Z,5,C867703106405287,Byblos Bank,"Shubra El-Kheima Governorate, Faisal, El-Azhar St.",UAE,Egypt,Bill Payment,EGP,717359264,17861,28.32,290.62,81.01,26791.5,Withdrawal,Rejected
